中国移动,#genre#
新视觉,http://sk.live.otvcloud.com/otv/skcc/live/channel43082/index.m3u8?k=&t=&UID=#http://125.210.152.18:9090/live/XSJHD_H265.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==#http://183.207.255.190:80/live/program/live/xsjhd/4000000/mnf.m3u8
广东体育,http://ml.fzszyx.com/tvshow.php?id=165_3 #https://116.77.72.195/streams/d/gdty/playlist.m3u8

广东综艺4K,http://nclive.grtn.cn/4K/sd/live.m3u8
广东珠江,http://nclive.grtn.cn/zjpd/sd/live.m3u8
快乐垂钓HD,http://zszb.xyz/sctv.php?uid=4000&id=klcdhd
劲爆体育HD,http://keonline.shanghai.liveplay.qq.com/live/program/live/jbtyhd/4000000/mnf.m3u8#http://by4.nty.tv189.cn/live/tm-jbsporthd-4000k.m3u8
五星体育HD,http://112.29.151.141/azure-live.bestvcdn.com.cnlive/program/live/ssty/4000000/mnf.m3u8
新视觉HD,http://keonline.shanghai.liveplay.qq.com/live/program/live/xsjhd/4000000/mnf.m3u8
哈哈炫动HD,http://112.29.151.141/azure-live.bestvcdn.com.cnlive/program/live/hhxdhd/4000000/mnf.m3u8
每日影院,http://sk.live.otvcloud.com/otv/skcc/live/channel43091/index.m3u8?k=&t=&UID=
幸福娱乐,http://sk.live.otvcloud.com/otv/skcc/live/channel43092/index.m3u8?k=&t=&UID=
幸福剧场,http://sk.live.otvcloud.com/otv/skcc/live/channel43055/index.m3u8?k=&t=&UID=
风尚生活,http://sk.live.otvcloud.com/otv/skcc/live/channel43093/index.m3u8?k=&t=&UID=
求索记录HD,http://125.210.152.18:9090/live/QSJLHD_H265.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==
求索生活HD,http://125.210.152.12:8060/live/QSSH_1200.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==
求索动物HD,http://125.210.152.12:8060/live/QSDW_1200.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==
求索科学HD,http://125.210.152.12:8060/live/QSKX_1200.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==
亚洲影院HD,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
欧美影院HD,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
精品剧场HD,http://125.210.152.12:8060/live/JPJC_1200.m3u8?uidgemini=z1J6SSaoVQNY9lEOPH==
亚洲影院,http://gslbserv.itv.cmvideo.cn/yzyy.m3u8?authCode=097109633937270331&stbId=10000&Contentid=5841816227539527643&mos=jbjhhzstsl&livemode=1&channel-id=wasusyt
欧美影院,http://gslbserv.itv.cmvideo.cn/omyy.m3u8?authCode=097109633937270331&stbId=10000&Contentid=7185203501769528108&mos=jbjhhzstsl&livemode=1&channel-id=wasusyt
黑莓电影,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=8785669936177902664&livemode=1&stbId=00
金牌综艺HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6399725674632152632/1.m3u8?channel-id=ystenlive&Contentid=6399725674632152632&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6399725674632152632&owchid=ystenlive&owsid=7951969344461811424
精品大剧HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/7882297361445410858/1.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7882297361445410858&owchid=ystenlive&owsid=7951969344461789021
精品电影HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/8785669936177902664/1.m3u8?channel-id=ystenlive&Contentid=8785669936177902664&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=8785669936177902664&owchid=ystenlive&owsid=7951969344461621383
惊悚悬疑HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/7151256057701199617/1.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7151256057701199617&owchid=ystenlive&owsid=7951969344461309585
家庭剧场HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6316377948248689070/1.m3u8?channel-id=ystenlive&Contentid=6316377948248689070&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6316377948248689070&owchid=ystenlive&owsid=7951969344461297064
动作电影HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/8103864434730665389/1.m3u8?channel-id=ystenlive&Contentid=8103864434730665389&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=8103864434730665389&owchid=ystenlive&owsid=7951969344461271832
动画王国HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6497762188035533951/1.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6497762188035533951&owchid=ystenlive&owsid=7951969344461242832
明星大片HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/5595720619887440144/1.m3u8?channel-id=ystenlive&Contentid=5595720619887440144&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=5595720619887440144&owchid=ystenlive&owsid=7951969344461437044
精品纪录HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6298506997017621594/1.m3u8?channel-id=ystenlive&Contentid=6298506997017621594&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6298506997017621594&owchid=ystenlive&owsid=7951969344462219754
精品体育HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6460382139625130259/1.m3u8?channel-id=ystenlive&Contentid=6460382139625130259&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6460382139625130259&owchid=ystenlive&owsid=7951969344462313166
古装剧场,http://gslbserv.itv.cmvideo.cn:80/000000001000/6859053933687922163/1.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6859053933687922163&owchid=ystenlive&owsid=7951969344461257334
爱情喜剧,http://gslbserv.itv.cmvideo.cn:80/000000001000/8393829412396288037/1.m3u8?channel-id=ystenlive&Contentid=8393829412396288037&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=8393829412396288037&owchid=ystenlive&owsid=7951969344461671826
军旅剧场,http://gslbserv.itv.cmvideo.cn:80/000000001000/7485075951068666323/1.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7485075951068666323&owchid=ystenlive&owsid=7951969344461285239
海外剧场,http://gslbserv.itv.cmvideo.cn:80/000000001000/7681593242002292003/1.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7681593242002292003&owchid=ystenlive&owsid=7951969344461325347
搏击,http://gslbserv.itv.cmvideo.cn:80/000000001000/bokesen/1.m3u8?channel-id=ystenlive&Contentid=bokesen&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=bokesen&owchid=ystenlive&owsid=7951969344461425531
中国功夫,http://gslbserv.itv.cmvideo.cn:80/000000001000/5897056882324761054/1.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=5897056882324761054&owchid=ystenlive&owsid=7951969344461800735
军事评论,http://gslbserv.itv.cmvideo.cn:80/000000001000/5822616274253344775/1.m3u8?channel-id=ystenlive&Contentid=5822616274253344775&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=5822616274253344775&owchid=ystenlive&owsid=7951969344461854480
农业致富,http://gslbserv.itv.cmvideo.cn:80/000000001000/6193684637634073625/1.m3u8?channel-id=ystenlive&Contentid=6193684637634073625&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6193684637634073625&owchid=ystenlive&owsid=7951969344462094324
潮妈辣婆,http://gslbserv.itv.cmvideo.cn:80/000000001000/6516734029835465177/1.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6516734029835465177&owchid=ystenlive&owsid=7951969344462324357
健康有约,http://gslbserv.itv.cmvideo.cn:80/000000001000/7820874641606664941/1.m3u8?channel-id=ystenlive&Contentid=7820874641606664941&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=7820874641606664941&owchid=ystenlive&owsid=7951969344462296300
黑莓动画HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/6497762188035533951/1.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6497762188035533951&owchid=ystenlive&owsid=7951969344461242832
黑莓电竞HD,http://gslbserv.itv.cmvideo.cn:80/000000001000/5320946857686967621/1.m3u8?channel-id=ystenlive&Contentid=5320946857686967621&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=5320946857686967621&owchid=ystenlive&owsid=7951969344462105144
GTV网络旗牌,http://1.180.237.9/live.aishang.ctlcdn.com/00000110240319_1/encoder/0/playlist.m3u8?CONTENTID=00000110240319_1
综合娱乐台,http://ottproxy2.mott.tv/livehls:cmi/MOB-CN/03.m3u8
有线新闻台,http://ottproxy2.mott.tv/livehls:cmi/MOB-SCC/02.m3u8
财经资讯台,http://ottproxy2.mott.tv/livehls:cmi/MOB-NGW/01.m3u8
C+,https://ottproxy2.mott.tv/livehls:cmi/MOB-U1-NO/01.m3u8
FOX电影,vjms://58.215.133.184:8500:5021/live/cid=94
國家地理野生,vjms://58.215.133.184:8500:5021/live/cid=263
国家地理,vjms://58.215.133.185:8500:3502/live/cid=115

HBO亚洲电影HD,vjms://58.215.133.184:8500:3502/live/cid=261
HBO温馨电影,vjms://58.215.133.184:8500:3502/live/cid=181
HBO原创电影,vjms://58.215.133.184:8500:3502/live/cid=436
HBO强档电影,vjms://58.215.133.184:8500:3502/live/cid=238
AXN 电影 HD,vjms://58.215.133.194:8500:3502/live/cid=2
FOX 电影 HD,vjms://58.215.133.194:8500:3502/live/cid=94
中天新聞 HD,vjms://58.215.133.194:8500:3502/live/cid=407
東森新聞 HD,vjms://58.215.133.194:8500:3502/live/cid=340
東森財經 HD,vjms://58.215.133.194:8500:3502/live/cid=456
TVBS综合HD,vjms://58.215.133.194:8500:3502/live/cid=349
TVBS新聞HD,vjms://58.215.133.194:8500:3502/live/cid=348
非凡新聞 HD,vjms://58.215.133.194:8500:3502/live/cid=443
年代新聞 HD,vjms://58.215.133.194:8500:3502/live/cid=455
年代综合 HD,vjms://58.215.133.194:8500:3502/live/cid=439
三立新闻 HD,vjms://58.215.133.194:8500:3502/live/cid=352
三立都會 HD,vjms://58.215.133.194:8500:3502/live/cid=226
八大综合 HD,vjms://58.215.133.194:8500:3502/live/cid=441
民视频道 HD,vjms://58.215.133.194:8500:3502/live/cid=450
公视频道 HD,vjms://58.215.133.185:8500:3502/live/cid=236
国家地理 HD,vjms://58.215.133.147:8500:3502/live/cid=115
地理野生 HD,vjms://58.215.133.194:8500:3502/live/cid=263
探索科学 HD,vjms://58.215.133.194:8500:3502/live/cid=457
探索世界 HD,vjms://58.215.133.194:8500:3502/live/cid=440
动物星球 HD,vjms://58.215.133.194:8500:3502/live/cid=3
旅游生活 HD,vjms://58.215.133.194:8500:3502/live/cid=103
緯來體育 HD,vjms://58.215.133.194:8500:3502/live/cid=202
緯來戲劇 HD,vjms://58.215.133.185:8500:3502/live/cid=137
Fox-体育2HD,vjms://58.215.133.194:8500:3502/live/cid=444
Fox-体育3HD,vjms://58.215.133.194:8500:3502/live/cid=95
日本摔角 HD,vjms://58.215.133.194:8500:3502/live/cid=408
日本体育 HD,vjms://58.215.133.194:8500:3502/live/cid=207
ETLA体育HD,vjms://58.215.133.184:8500:3502/live/cid=266
新唐人加东,http://174.127.67.246/mllive860/playlist.m3u8
新唐人加西,http://174.127.67.246/cwlive220/playlist.m3u8
新唐人旧金山,http://174.127.67.246/sflive990/playlist.m3u8
新唐人美东,http://live2.ntdimg.com/live330/playlist.m3u8
新唐人美东,http://174.127.67.246/live400/playlist.m3u8
新唐人美西,http://174.127.67.246/uwlive990/playlist.m3u8@https://live.ntdimg.com/uwlive990/playlist.m3u8?
新唐人美西,http://174.127.67.246/sflive220/playlist.m3u8
新唐人美西,http://live.ntdimg.com/uwlive520/playlist.m3u8
新唐人亚太,http://live.ntdimg.com/aplive200/playlist.m3u8
新唐人中国,http://live2.ntdimg.com/cnlive/playlist.m3u8?
加拿大华人唐,http://live2.ntdimg.com/live330/playlist.m3u8
新唐人亚太台,http://live2.ntdimg.com/aplive200/playlist.m3u8?
靖天欢乐台,http://61.58.60.230:9319/live/201.m3u8
靖天资讯台,http://61.58.60.230:9319/live/202.m3u8
靖洋戏剧台,http://61.58.60.230:9319/live/203.m3u8
靖天娱乐台,http://61.58.60.230:9319/live/204.m3u8
靖天国际台,http://61.58.60.230:9319/live/205.m3u8
靖洋卡通台,http://61.58.60.230:9319/live/206.m3u8
靖天卡通台,http://61.58.60.230:9319/live/207.m3u8
靖天日本台,http://61.58.60.230:9319/live/243.m3u8
靖天映画,http://61.58.60.230:9319/live/244.m3u8
香港卫视,http://61.58.60.230:9319/live/255.m3u8
cnex,http://61.58.60.230:9319/live/257.m3u8
高丽中华tv,http://121.156.46.79/live/10191.m3u8?sid=60720
加拿大中文国家电视台,http://120.198.224.130/wowzaprodhd84-lh.akamaihd.net/i/4ae6355d_1@505999/index_2150400_av-p.m3u8
加拿大中文电视台,http://120.198.224.130/wowzaprodhd45-lh.akamaihd.net/i/96d54ef6_1@438617/master.m3u8
美国中文台,rtmp://media3.sinovision.net:1935/live/livestream
美国中文电视,http://120.198.224.130/ec.sinovision.net/video/ts/lv.m3u8
好莱坞中文卫视,http://120.198.224.130/wowzaprod125-i.akamaihd.net/hls/live/518790/24ecf04a/playlist.m3u8
aring,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
NHK,http://nhkwtvglobal-i.akamaihd.net/hls/live/263941/nhkwtvglobal/index_1180.m3u8
新加坡5频道,http://dlau142f16b92.cloudfront.net/hls/ch5ctv/master02.m3u8
新加坡8频道,http://d34e90s3s13i7n.cloudfront.net/hls/ch8ctv/master02.m3u8
新加坡U频道,http://d3inlz9elsutjl.cloudfront.net/hls/chuctv/master02.m3u8
新加坡亚洲新闻HD,http://120.198.224.130/d2ko4czujk9652.cloudfront.net/hls/cnasctv/master02.m3u8
新加坡OKTO HD,http://ddftztnzt6o79.cloudfront.net/hls/oktoctv/master02.m3u8
新加坡V频道HD,http://d39v9xz8f7n8tk.cloudfront.net/hls/vsnthmctv/master02.m3u8
新加坡S频道HD,http://d11h6a6nhl9kj9.cloudfront.net/hls/suriactv/master02.m3u8
﻿新加坡亚洲新闻台,http://drsh196ivjwe8.cloudfront.net/hls/cnai/03.m3u8
Miaomi,http://d3kw4vhbdpgtqk.cloudfront.net/hls/miaomipcweb/04.m3u8
泰国中文,http://ws4.streamhls.huya.com/huyalive/29169025-2686220062-11537227316149092352-2777037828-10057-A-1524041857-1_1200/playlist.m3u8
澳门连花,rtmp://live-rtmp.lotustv.duolaibo.cn/lotustv/5562e9e4d409d24c9600075c
澳门卫视,http://stream.mastvnet.com/MSTV/SD/live.m3u8
澳視澳门,http://103.233.191.136:1935/ch1/ch1.live/playlist.m3u8#http://live4.tdm.com.mo:80/ch1/_definst_/ch1.live/playlist.m3u8
澳視2,http://live4.tdm.com.mo:80/ch2/_definst_/ch2.live/playlist.m3u8
澳視卫星,http://103.233.191.136:1935/ch3/ch3.live/playlist.m3u8#http://live4.tdm.com.mo:80/ch3/_definst_/ch3.live/playlist.m3u8
澳視高清,http://103.233.191.136:1935/ch6/hd_ch6.live/playlist.m3u8
澳視高清,http://live4.tdm.com.mo:80/ch6/_definst_/hd_ch6.live/playlist.m3u8
澳门资讯,http://live4.tdm.com.mo:80/ch5/_definst_/info_ch5.live/playlist.m3u8
澳視体育,http://103.233.191.135:1935/ch4/sport_ch4.live/playlist.m3u8
加州音悦台,http://cmctv.ios.internapcdn.net/cmctv_vitalstream_com/live_1/CMCUSA/chunklist.m3u8
亚视电视台,http://de035ceb0768225b04e9a007abe39fca.live.prod.hkatv.com/a1_cbr_lo.m3u8
亚视经典台,http://aab436ffe29ffd2ca7779f01f2bd5ff8.live.prod.hkatv.com/a2_abr_hi_1.m3u8
环球电视台HD,http://live-cdn.xzxwhcb.com/hls/r86am856.m3u8
新华电视HD,http://livecdn1.news.cn/cnccn/manifest.m3u8
加拿大华人唐,http://174.127.67.246/live330/playlist.m3u8
加拿大华人唐,http://live2.ntdimg.com/live330/playlist.m3u8
新唐人亚太台,http://live2.ntdimg.com/aplive200/playlist.m3u8
Superyatch TV,http://cdn.mobibase.com/hls/733/258_5000k/playlist.m3u8
时尚,http://linear01hun-lh.akamaihd.net/i/faaduhits_1@660838/index_2128_av-p.m3u8?sd=10&rebase=on
ID Fashion,http://idfashion-hls1.cosmonova.net.ua/hls/idfashion_ua_mid/index.m3u8
LOVE NATURE 4K UHD,http://dmitry-tv.ru/his/itv_zabava/CH_LOVENATURE4K_HLSUHD.m3u8
Eurosport4K UHD,http://dmitry-tv.ru/his/itv_zabava/CH_EUROSPORT4K_HLSUHD.m3u8
Russian Extreme Ultra UHD,http://dmitry-tv.ru/his/itv_zabava/CH_RUSSIANEXTREMEULTRA_HLSUHD.m3u8
KINO.WATCH UHD 4K,https://or-be-01.mycdn.video/watch/4k/index.m3u8?token=NJAZAMYQLP
CHC高清电影,sop://p2p.cibn.cc:80/764,tvming-CHCMovieHD
CHC动作电影,sop://p2p.cibn.cc:80/765,tvming-CHCAM
CHC家庭影院,sop://p2p.cibn.cc:80/766,tvming-CHCFM
Hitv电影台,sop://p2p.cibn.cc:80/9188
HBO亚洲,sop://p2p.cibn.cc:80/12041
HBO HD,sop://p2p.cibn.cc:80/100010
HBO原创巨献,sop://p2p.cibn.cc:80/100007
HBO强档巨献,sop://p2p.cibn.cc:80/100008
HBO温馨家庭,sop://p2p.cibn.cc:80/100009
卫视电影台,sop://p2p.cibn.cc:80/754
Channel[V],sop://p2p.cibn.cc:80/12046
星空卫视,sop://p2p.cibn.cc:80/791
澳门莲花,sop://p2p.cibn.cc:80/100000
龙祥时代,sop://p2p.cibn.cc:80/100003
卫视电影台HD,sop://p2p.cibn.cc:80/100004
东森电影HD,sop://p2p.cibn.cc:80/100005
东森洋片HD,sop://p2p.cibn.cc:80/100006
澳亚卫视,sop://p2p.cibn.cc:80/100016
凤凰中文,sop://p2p.cibn.cc:80/100011
翡翠台,sop://p2p.cibn.cc:80/100014
明珠台,sop://p2p.cibn.cc:80/100013
J2台,sop://p2p.cibn.cc:80/100017
MTV,sop://p2p.cibn.cc:80/100015
广东综艺4K,sop://p2p.cibn.cc:80/10071,tvmao-227
广东体育,sop://p2p.cibn.cc:80/39,tvmao-182
新视觉,sop://p2p.cibn.cc:80/87,tvmao-628
劲爆体育,sop://p2p.cibn.cc:80/12027,tvmao-1233
电影轮播,#genre#
天龙八部,http://stream.guihet.com/migu/index.php?id=625703337
天龙八部,http://chenqiwu.unaux.com/dl/migu.php?id=625703337
射雕剧场,http://s6131224.m.awhost.cn/migu.php?vid=625681367
东方电影,http://47.240.60.73/migu.php?id=623674834
经典剧场,http://47.240.60.73/migu.php?id=626157538
高分影院,http://47.240.60.73/migu.php?id=627198191
华视劲片,http://47.240.60.73/migu.php?id=624999147
高清影视,http://47.240.60.73/migu.php?id=617432318
激情夜场,http://47.240.60.73/migu.php?id=625188208
假期剧场,http://47.240.60.73/migu.php?id=627198692
高分影院,http://47.240.60.73/migu.php?id=627198191
国际剧场,http://47.240.60.73/migu.php?id=625542365
热剧联播,http://47.240.60.73/migu.php?id=629943613
高清大片,http://47.240.60.73/migu.php?id=629943678
新片剧场,http://47.240.60.73/migu.php?id=619495952
精品剧场,http://47.240.60.73/migu.php?id=615810094
影视高清,http://47.240.60.73/migu.php?id=617432495
影视高清,http://stream.guihet.com/migu/index.php?id=625204865
Discovery独家,http://103.229.124.14/mgutv.php?id=639528386
Discovery王牌节目,http://www.dszbdq.cn/diao/migu.php?id=637483721
BBC经典系列,http://103.229.124.14/mgutv.php?id=633138330
BBC地平线系列,http://103.229.124.14/mgutv.php?id=637444830
SNH48剧场公演,http://103.229.124.14/mgutv.php?id=617432328
成龙,http://47.240.60.73/migu.php?id=639528181
吴京,http://47.240.60.73/migu.php?id=625681368
葛优,http://47.240.60.73/migu.php?id=659315456
周星驰,http://47.240.60.73/migu.php?id=623338112
刘德华,http://47.240.60.73/migu.php?id=659315648
古天乐,http://47.240.60.73/migu.php?id=627198610
刘涛,http://47.240.60.73/migu.php?id=625514969
高圆圆,http://47.240.60.73/migu.php?id=617432495
刘亦菲,http://47.240.60.73/migu.php?id=639528386
古力娜扎,http://47.240.60.73/migu.php?id=625133682
华数上海K24新闻,http://hls-ott-zhibo.wasu.tv/live/200/index.m3u8
华数票房佳作,http://hls-ott-zhibo.wasu.tv/live/264/index.m3u8
华数院线大片,http://hls-ott-zhibo.wasu.tv/live/96/index.m3u8
华数欧美冒险,http://hls-ott-zhibo.wasu.tv/live/156/index.m3u8
华数好莱坞,http://hls-ott-zhibo.wasu.tv/live/263/index.m3u8
华数剧情,http://hls-ott-zhibo.wasu.tv/live/184/index.m3u8
华数音乐MV,http://hls-ott-zhibo.wasu.tv/live/135/index.m3u8
华数美食HD,http://hls-ott-zhibo.wasu.tv/live/256/index.m3u8
华数纪实HD,http://hls-ott-zhibo.wasu.tv/live/292/index.m3u8
华数电影,http://hls-ott-zhibo.wasu.tv/live/268/index.m3u8
华数电影,http://hls-ott-zhibo.wasu.tv/live/269/index.m3u8
华数TVB,http://hls-ott-zhibo.wasu.tv/live/202/index.m3u8
华数浪漫爱情,http://hls-ott-zhibo.wasu.tv/live/231/index.m3u8
华数电影,http://hls-ott-zhibo.wasu.tv/live/305/index.m3u8
华数电影,http://hls-ott-zhibo.wasu.tv/live/351/index.m3u8
我就是演员,http://hls-ott-zhibo.wasu.tv/live/246/index.m3u8
华数电影,http://185.216.119.139:5120/live.php?id=125
华数情感生活,http://hls-ott-zhibo.wasu.tv/live/261/index.m3u8
华数百看不厌,http://hls-ott-zhibo.wasu.tv/live/259/index.m3u8
华数热血抗战,http://hls-ott-zhibo.wasu.tv/live/258/index.m3u8
华数心动剧场,http://hls-ott-zhibo.wasu.tv/live/257/index.m3u8
华数青春偶像,http://hls-ott-zhibo.wasu.tv/live/96_98383/index.m3u8
华数时装,http://hls-ott-zhibo.wasu.tv/live/297/index.m3u8
电影预告HD,http://hls-ott-zhibo.wasu.tv/live/298/index.m3u8
华数时装2HD,http://hls-ott-zhibo.wasu.tv/live/299/index.m3u8
华数时尚HD,http://hls-ott-zhibo.wasu.tv/live/300/index.m3u8
有象视频HD,http://hls-ott-zhibo.wasu.tv/live/301/index.m3u8
国外时装HD,http://hls-ott-zhibo.wasu.tv/live/302/index.m3u8
北京时装周HD,http://hls-ott-zhibo.wasu.tv/live/304/index.m3u8
华数国外动作HD,http://hls-ott-zhibo.wasu.tv/live/305/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/403/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/419/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/418/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/353/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/452/index.m3u8
华数电视剧HD,http://hls-ott-zhibo.wasu.tv/live/353/index.m3u8
影视频道 - 周星驰电影,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685313-10568562945082523648-2789274524-10057-A-0-1.m3u8
影视频道 - 林正英电影,http://aldirect.rtmp.huya.com/backsrc/94525224-2460686034-10568566041753944064-2789274542-10057-A-0-1.m3u8
影视频道 - 洪金宝电影,http://aldirect.rtmp.huya.com/huyalive/29106097-2689406282-11550912026846953472-2789274558-10057-A-0-1.m3u8
影视频道 - 徐峥电影,http://aldirect.rtmp.huya.com/huyalive/30765679-2689675828-11552069718101721088-3048991626-10057-A-0-1.m3u8
影视频道 - 周润发电影,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1.m3u8
影视频道 - 甄子丹电影,http://aldirect.rtmp.huya.com/huyalive/29169025-2686219938-11537226783573147648-2847699096-10057-A-1524024759-1.m3u8
影视频道 - 吴京电影,http://aldirect.rtmp.huya.com/backsrc/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1.m3u8
影视频道 - 成龙电影,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685722-10568564701724147712-2789253838-10057-A-0-1.m3u8
影视频道 - 李连杰电影,http://al.rtmp.huya.com/backsrc/94525224-2460686093-10568566295157014528-2789253848-10057-A-0-1.m3u8
影视频道 - 沈腾电影,http://aldirect.rtmp.huya.com/backsrc/29141112-2689675756-11552069408864075776-3048959626-10057-A-0-1.m3u8
